ticket_id,customer_id,ticket_type,sentiment,created_at
T78409,9824-BEMCV,service_request,positive,2026-01-12 11:26:13.622015
T25393,9824-BEMCV,complaint,negative,2026-01-14 11:26:13.622019
T36725,9824-BEMCV,billing,negative,2026-01-22 11:26:13.622022
T79759,9824-BEMCV,service_request,neutral,2026-03-07 11:26:13.622026
T28497,9824-BEMCV,complaint,neutral,2026-02-21 11:26:13.622028
T14048,9824-BEMCV,complaint,positive,2026-01-29 11:26:13.622031
T22877,1373-ORVIZ,complaint,negative,2026-01-15 11:26:13.622070
T42776,1373-ORVIZ,service_request,negative,2025-12-24 11:26:13.622074
T90404,1373-ORVIZ,complaint,neutral,2026-03-03 11:26:13.622093
T34001,1373-ORVIZ,technical,negative,2026-01-16 11:26:13.622096
T12230,1373-ORVIZ,technical,neutral,2026-02-07 11:26:13.622100
T64599,1373-ORVIZ,complaint,negative,2026-02-28 11:26:13.622102
T57665,4291-SHSBH,service_request,negative,2026-03-14 11:26:13.622142
T28252,4291-SHSBH,general,neutral,2026-01-06 11:26:13.622146
T42732,6980-IMXXE,technical,neutral,2025-12-31 11:26:13.622184
T47333,6980-IMXXE,technical,negative,2026-03-20 11:26:13.622188
T47658,9866-QEVEE,billing,negative,2026-02-21 11:26:13.622228
T51947,9866-QEVEE,technical,positive,2026-03-07 11:26:13.622233
T98440,9866-QEVEE,general,negative,2026-01-30 11:26:13.622236
T16361,9866-QEVEE,complaint,negative,2026-03-20 11:26:13.622239
T79268,9866-QEVEE,complaint,negative,2026-02-18 11:26:13.622241
T20491,9866-QEVEE,service_request,positive,2026-02-13 11:26:13.622244
T94067,9866-QEVEE,complaint,positive,2026-03-19 11:26:13.622247
T20120,9866-QEVEE,complaint,neutral,2026-03-19 11:26:13.622250
T78837,9866-QEVEE,complaint,negative,2026-01-22 11:26:13.622252
T41802,9866-QEVEE,general,positive,2025-12-23 11:26:13.622255
T46509,9897-KXHCM,complaint,negative,2026-03-04 11:26:13.622293
T46081,9897-KXHCM,complaint,negative,2026-02-08 11:26:13.622296
T48909,9897-KXHCM,billing,negative,2026-03-17 11:26:13.622299
T61925,9897-KXHCM,complaint,negative,2026-01-26 11:26:13.622302
T86982,9897-KXHCM,complaint,negative,2026-02-19 11:26:13.622304
T97735,9897-KXHCM,general,positive,2026-02-11 11:26:13.622307
T39100,9897-KXHCM,complaint,negative,2026-01-15 11:26:13.622310
T62630,0040-HALCW,billing,neutral,2026-01-03 11:26:13.622349
T53158,0040-HALCW,technical,positive,2026-02-12 11:26:13.622353
T59788,0040-HALCW,general,positive,2025-12-24 11:26:13.622356
T90878,0784-GTUUK,general,neutral,2026-03-06 11:26:13.622394
T34772,0784-GTUUK,general,positive,2026-02-24 11:26:13.622398
T97650,7979-CORPM,complaint,neutral,2026-01-07 11:26:13.622435
T40185,7979-CORPM,general,negative,2026-01-27 11:26:13.622439
T28187,7979-CORPM,billing,neutral,2026-02-22 11:26:13.622443
T31031,7979-CORPM,service_request,positive,2026-01-16 11:26:13.622446
T71008,0872-JCPIB,general,neutral,2026-01-14 11:26:13.622518
T30455,3055-MJDSB,service_request,negative,2026-01-26 11:26:13.622556
T87565,3055-MJDSB,complaint,negative,2025-12-29 11:26:13.622559
T57157,9091-WTUUY,general,neutral,2026-01-13 11:26:13.622597
T67768,9091-WTUUY,general,neutral,2026-03-14 11:26:13.622601
T82632,1618-CFHME,complaint,negative,2026-03-20 11:26:13.622652
T48473,1618-CFHME,complaint,positive,2026-02-23 11:26:13.622656
T54706,1618-CFHME,general,neutral,2026-01-05 11:26:13.622660
T13769,1618-CFHME,general,neutral,2026-02-17 11:26:13.622663
T12575,1618-CFHME,general,negative,2026-03-13 11:26:13.622668
T73054,1618-CFHME,technical,negative,2026-01-24 11:26:13.622671
T70148,1618-CFHME,general,neutral,2026-01-11 11:26:13.622674
T56324,1618-CFHME,service_request,negative,2026-02-28 11:26:13.622677
T58706,1618-CFHME,complaint,neutral,2026-01-15 11:26:13.622680
T94140,3165-HDOEW,technical,negative,2026-03-17 11:26:13.622722
T37652,3165-HDOEW,service_request,negative,2026-02-18 11:26:13.622725
T41030,3165-HDOEW,complaint,neutral,2025-12-23 11:26:13.622729
T17541,3165-HDOEW,general,negative,2026-03-14 11:26:13.622732
T91997,3165-HDOEW,technical,negative,2026-03-16 11:26:13.622736
T27740,3165-HDOEW,complaint,negative,2026-02-16 11:26:13.622739
T64570,3165-HDOEW,complaint,positive,2026-03-19 11:26:13.622742
T20659,3165-HDOEW,service_request,negative,2026-01-10 11:26:13.622744
T96627,3165-HDOEW,technical,negative,2026-02-22 11:26:13.622747
T85070,6581-NQCBA,complaint,negative,2026-01-21 11:26:13.622788
T62858,6581-NQCBA,billing,negative,2026-02-15 11:26:13.622792
T99801,6581-NQCBA,technical,negative,2026-02-26 11:26:13.622795
T46939,6581-NQCBA,billing,negative,2025-12-30 11:26:13.622798
T58042,6581-NQCBA,complaint,negative,2026-02-19 11:26:13.622800
T53296,6581-NQCBA,complaint,negative,2026-02-24 11:26:13.622803
T33867,6581-NQCBA,technical,neutral,2026-03-12 11:26:13.622806
T98674,7115-IRDHS,general,neutral,2026-01-04 11:26:13.622846
T25858,8496-DMZUK,complaint,positive,2026-03-18 11:26:13.622885
T42706,8496-DMZUK,technical,neutral,2026-02-21 11:26:13.622907
T66594,8496-DMZUK,complaint,positive,2026-02-20 11:26:13.622910
T79277,2040-VZIKE,general,positive,2026-01-01 11:26:13.622954
T82779,9068-VPWQQ,general,negative,2026-02-22 11:26:13.622993
T44819,1689-MRZQR,complaint,positive,2026-02-24 11:26:13.623095
T61276,1689-MRZQR,complaint,positive,2026-01-24 11:26:13.623100
T74781,1689-MRZQR,billing,negative,2026-02-02 11:26:13.623103
T72916,1689-MRZQR,service_request,negative,2026-01-20 11:26:13.623106
T57300,1299-AURJA,general,positive,2026-03-15 11:26:13.623148
T32978,1299-AURJA,technical,neutral,2026-02-24 11:26:13.623152
T57659,4525-VZCZG,technical,negative,2026-01-13 11:26:13.623190
T20881,5835-BEQEU,complaint,neutral,2026-03-10 11:26:13.623262
T39622,5835-BEQEU,technical,positive,2026-02-24 11:26:13.623266
T93371,5835-BEQEU,technical,negative,2026-03-04 11:26:13.623270
T59234,5835-BEQEU,complaint,negative,2026-01-28 11:26:13.623272
T48394,5835-BEQEU,complaint,negative,2026-02-12 11:26:13.623275
T75689,5835-BEQEU,complaint,neutral,2026-03-05 11:26:13.623278
T10760,5835-BEQEU,general,negative,2026-02-14 11:26:13.623280
T19445,5835-BEQEU,complaint,neutral,2026-02-06 11:26:13.623283
T48818,2788-CJQAQ,billing,negative,2026-02-10 11:26:13.623322
T87348,2788-CJQAQ,general,neutral,2026-01-06 11:26:13.623326
T70942,2788-CJQAQ,general,neutral,2026-01-23 11:26:13.623330
T90388,5565-FILXA,service_request,negative,2026-02-12 11:26:13.623367
T54992,5565-FILXA,complaint,positive,2026-02-01 11:26:13.623371
T29515,5565-FILXA,service_request,negative,2026-01-17 11:26:13.623374
T40934,5565-FILXA,billing,negative,2026-02-11 11:26:13.623377
T80981,0319-QZTCO,technical,positive,2026-02-27 11:26:13.623416
T12365,0319-QZTCO,technical,neutral,2026-03-21 11:26:13.623421
T20638,0096-FCPUF,general,negative,2026-02-10 11:26:13.623494
T41505,0096-FCPUF,complaint,positive,2026-01-16 11:26:13.623498
T24996,0096-FCPUF,billing,negative,2026-02-02 11:26:13.623501
T85400,5552-ZNFSJ,billing,negative,2026-02-11 11:26:13.623572
T14947,5552-ZNFSJ,complaint,negative,2026-01-25 11:26:13.623575
T93711,5552-ZNFSJ,technical,neutral,2026-03-02 11:26:13.623579
T87605,5552-ZNFSJ,complaint,negative,2026-03-13 11:26:13.623581
T18948,5552-ZNFSJ,complaint,positive,2026-01-22 11:26:13.623584
T97289,5552-ZNFSJ,complaint,negative,2026-03-12 11:26:13.623587
T37921,5552-ZNFSJ,complaint,neutral,2026-02-08 11:26:13.623590
T22271,5552-ZNFSJ,complaint,neutral,2026-01-18 11:26:13.623593
T72589,5552-ZNFSJ,complaint,negative,2026-02-06 11:26:13.623595
T94473,2223-KAGMX,complaint,positive,2026-02-08 11:26:13.623651
T48868,2223-KAGMX,technical,neutral,2026-01-20 11:26:13.623656
T10079,2223-KAGMX,service_request,negative,2026-02-05 11:26:13.623659
T99998,2223-KAGMX,complaint,negative,2026-03-19 11:26:13.623662
T43310,2223-KAGMX,complaint,neutral,2026-02-04 11:26:13.623665
T98844,2223-KAGMX,service_request,negative,2026-02-11 11:26:13.623668
T56188,2223-KAGMX,service_request,positive,2026-01-13 11:26:13.623672
T86463,2223-KAGMX,complaint,positive,2026-03-14 11:26:13.623675
T18423,2223-KAGMX,complaint,negative,2026-01-01 11:26:13.623677
T36070,9408-HRXRK,general,positive,2026-02-26 11:26:13.623759
T24540,7321-PKUYW,general,negative,2025-12-25 11:26:13.623831
T16128,7321-PKUYW,general,negative,2025-12-29 11:26:13.623835
T81231,7321-PKUYW,service_request,negative,2026-01-15 11:26:13.623838
T13536,7321-PKUYW,complaint,positive,2026-03-03 11:26:13.623841
T74697,7321-PKUYW,complaint,negative,2026-02-04 11:26:13.623843
T41249,7321-PKUYW,technical,positive,2026-02-02 11:26:13.623847
T21132,2833-SLKDQ,complaint,negative,2025-12-26 11:26:13.623888
T90226,2833-SLKDQ,complaint,positive,2026-03-06 11:26:13.623894
T89283,2833-SLKDQ,complaint,negative,2026-02-22 11:26:13.623899
T29328,2833-SLKDQ,complaint,positive,2026-02-14 11:26:13.623904
T84468,2833-SLKDQ,complaint,negative,2026-03-09 11:26:13.623908
T22679,2833-SLKDQ,technical,neutral,2026-01-29 11:26:13.623913
T31965,7595-EUIVN,technical,positive,2025-12-26 11:26:13.624077
T21532,7595-EUIVN,general,positive,2026-01-22 11:26:13.624082
T54441,7595-EUIVN,complaint,negative,2026-01-17 11:26:13.624085
T92392,7595-EUIVN,service_request,negative,2026-01-18 11:26:13.624088
T23462,7595-EUIVN,service_request,neutral,2026-01-05 11:26:13.624092
T28216,7595-EUIVN,complaint,negative,2025-12-30 11:26:13.624094
T39930,7595-EUIVN,complaint,negative,2026-01-03 11:26:13.624097
T13689,7595-EUIVN,general,negative,2026-02-09 11:26:13.624100
T86990,7617-EYGLW,technical,positive,2026-02-13 11:26:13.624164
T49736,2026-TGDHM,complaint,negative,2026-03-14 11:26:13.624205
T72131,2026-TGDHM,billing,neutral,2026-02-19 11:26:13.624210
T31330,2026-TGDHM,service_request,negative,2026-02-05 11:26:13.624213
T32240,2026-TGDHM,general,negative,2026-02-24 11:26:13.624216
T82621,2026-TGDHM,complaint,neutral,2026-01-20 11:26:13.624219
T10120,9220-ZNKJI,billing,neutral,2026-01-09 11:26:13.624259
T42087,9220-ZNKJI,complaint,positive,2026-02-08 11:26:13.624263
T64033,9220-ZNKJI,billing,neutral,2026-01-08 11:26:13.624266
T62294,4030-VPZBD,complaint,negative,2026-01-04 11:26:13.624304
T85617,4030-VPZBD,billing,positive,2026-01-07 11:26:13.624308
T40236,4030-VPZBD,billing,negative,2026-02-17 11:26:13.624311
T19359,4030-VPZBD,complaint,neutral,2026-03-14 11:26:13.624314
T88342,2226-ICFDO,billing,negative,2026-02-09 11:26:13.624351
T90106,2226-ICFDO,general,positive,2026-01-23 11:26:13.624355
T29539,0723-VSOBE,technical,neutral,2025-12-31 11:26:13.624393
T48088,4187-CINZD,complaint,negative,2026-01-22 11:26:13.624463
T38735,4187-CINZD,technical,negative,2026-03-13 11:26:13.624467
T66022,4187-CINZD,technical,negative,2025-12-22 11:26:13.624470
T82926,4187-CINZD,complaint,negative,2026-02-13 11:26:13.624473
T81279,4187-CINZD,general,positive,2026-02-27 11:26:13.624476
T75411,4187-CINZD,general,neutral,2026-02-16 11:26:13.624479
T79662,4187-CINZD,complaint,negative,2026-01-17 11:26:13.624482
T71532,4187-CINZD,billing,neutral,2026-02-02 11:26:13.624485
T66436,9992-UJOEL,service_request,neutral,2026-01-08 11:26:13.624524
T97676,4741-WWJQZ,service_request,neutral,2025-12-22 11:26:13.624563
T39950,4741-WWJQZ,general,positive,2025-12-28 11:26:13.624568
T98295,6625-UTXEW,service_request,positive,2026-03-06 11:26:13.624606
T29023,6625-UTXEW,complaint,positive,2026-02-08 11:26:13.624610
T81768,6818-WOBHJ,complaint,negative,2026-03-11 11:26:13.624647
T93591,6818-WOBHJ,service_request,positive,2026-02-28 11:26:13.624651
T97993,6818-WOBHJ,general,positive,2026-02-20 11:26:13.624670
T86173,6818-WOBHJ,billing,positive,2026-01-21 11:26:13.624673
T83959,6818-WOBHJ,billing,negative,2025-12-22 11:26:13.624676
T26961,6818-WOBHJ,technical,negative,2026-01-08 11:26:13.624681
T71298,6818-WOBHJ,technical,negative,2026-02-12 11:26:13.624684
T14286,6244-BESBM,general,positive,2026-03-12 11:26:13.624726
T82025,6244-BESBM,billing,neutral,2026-02-13 11:26:13.624731
T90120,1251-STYSZ,technical,neutral,2026-03-07 11:26:13.624803
T11733,1251-STYSZ,service_request,neutral,2026-02-08 11:26:13.624807
T86688,2612-PHGOX,technical,neutral,2025-12-28 11:26:13.624846
T29455,2408-TZMJL,complaint,positive,2026-02-26 11:26:13.624885
T34624,2408-TZMJL,complaint,neutral,2026-03-15 11:26:13.624891
T67754,2408-TZMJL,service_request,negative,2026-03-21 11:26:13.624899
T62118,2408-TZMJL,technical,negative,2026-02-18 11:26:13.624904
T34601,2408-TZMJL,complaint,positive,2026-02-28 11:26:13.624909
T98920,2408-TZMJL,complaint,negative,2026-03-15 11:26:13.624913
T70012,2408-TZMJL,complaint,negative,2026-03-05 11:26:13.624915
T39914,8480-PPONV,service_request,positive,2026-01-12 11:26:13.624958
T98979,8480-PPONV,service_request,positive,2026-03-06 11:26:13.624962
T51931,8480-PPONV,general,neutral,2026-02-01 11:26:13.624966
T24391,8780-IHCRN,billing,positive,2026-03-03 11:26:13.625008
T48289,4598-ZADCK,technical,neutral,2026-03-10 11:26:13.625047
T29862,4598-ZADCK,technical,positive,2026-01-13 11:26:13.625052
T15618,4598-ZADCK,complaint,neutral,2026-01-14 11:26:13.625055
T48169,1257-SXUXQ,billing,positive,2026-01-13 11:26:13.625093
T30074,1257-SXUXQ,technical,neutral,2026-01-22 11:26:13.625097
T43197,1257-SXUXQ,general,neutral,2025-12-25 11:26:13.625101
T93055,9681-KYGYB,billing,neutral,2026-03-11 11:26:13.625139
T33658,9681-KYGYB,general,negative,2026-03-15 11:26:13.625143
T94610,9681-KYGYB,general,neutral,2026-01-23 11:26:13.625146
T67768,7182-OVLBJ,general,positive,2026-02-19 11:26:13.625184
T29800,5095-ETBRJ,complaint,neutral,2026-02-04 11:26:13.625224
T68989,5095-ETBRJ,billing,positive,2025-12-26 11:26:13.625228
T21986,5095-ETBRJ,service_request,negative,2026-03-14 11:26:13.625231
T18655,4821-WQOYN,service_request,positive,2026-03-16 11:26:13.625304
T23741,4821-WQOYN,billing,neutral,2026-01-15 11:26:13.625309
T68273,3452-FLHYD,service_request,neutral,2026-02-01 11:26:13.625380
T66364,2388-LAESQ,complaint,positive,2026-02-20 11:26:13.625419
T46207,9531-NSBMR,technical,neutral,2026-02-22 11:26:13.625457
T69056,9531-NSBMR,technical,neutral,2026-02-25 11:26:13.625462
T93686,6260-ONULR,general,positive,2025-12-24 11:26:13.625499
T90743,6260-ONULR,general,negative,2026-02-09 11:26:13.625503
T48965,6260-ONULR,billing,negative,2026-02-23 11:26:13.625506
T90943,4389-UEFCZ,general,positive,2026-01-23 11:26:13.625544
T61783,4389-UEFCZ,general,neutral,2026-01-22 11:26:13.625548
T77615,4389-UEFCZ,technical,positive,2026-03-10 11:26:13.625552
T70021,9134-CEQMF,general,neutral,2026-01-02 11:26:13.625623
T30626,9134-CEQMF,complaint,negative,2026-01-20 11:26:13.625627
T35514,9134-CEQMF,service_request,negative,2025-12-24 11:26:13.625630
T73029,9134-CEQMF,complaint,negative,2026-03-04 11:26:13.625632
T61369,9134-CEQMF,service_request,positive,2026-01-15 11:26:13.625636
T46631,9134-CEQMF,complaint,negative,2026-01-17 11:26:13.625650
T13538,9134-CEQMF,complaint,negative,2026-01-11 11:26:13.625653
T72078,9134-CEQMF,service_request,negative,2025-12-28 11:26:13.625656
T79675,8800-ZKRFW,billing,neutral,2026-03-03 11:26:13.625740
T15341,8800-ZKRFW,general,positive,2026-01-21 11:26:13.625744
T49310,8800-ZKRFW,general,negative,2026-03-01 11:26:13.625748
T24036,9968-FFVVH,technical,positive,2026-01-28 11:26:13.625818
T83092,9968-FFVVH,general,positive,2025-12-31 11:26:13.625823
T11956,9968-FFVVH,billing,positive,2026-03-01 11:26:13.625826
T97439,3108-PCCGG,technical,positive,2026-02-18 11:26:13.625864
T37083,7993-PYKOF,complaint,negative,2026-02-13 11:26:13.625910
T14534,7993-PYKOF,technical,neutral,2026-01-19 11:26:13.625916
T56855,7993-PYKOF,complaint,positive,2025-12-29 11:26:13.625919
T48776,7993-PYKOF,technical,positive,2026-03-19 11:26:13.625922
T18108,7993-PYKOF,complaint,negative,2026-03-15 11:26:13.625925
T44384,7993-PYKOF,technical,negative,2026-01-20 11:26:13.625930
T13747,7993-PYKOF,technical,negative,2026-03-07 11:26:13.625933
T14429,7993-PYKOF,complaint,positive,2026-01-24 11:26:13.625936
T59413,8390-FESFV,service_request,neutral,2026-01-03 11:26:13.625978
T11385,3022-BEXHZ,billing,negative,2026-02-03 11:26:13.626016
T99084,5027-XWQHA,general,negative,2026-01-29 11:26:13.626055
T51191,5027-XWQHA,technical,positive,2026-02-08 11:26:13.626059
T60341,5027-XWQHA,billing,negative,2026-01-27 11:26:13.626062
T28269,5027-XWQHA,complaint,negative,2026-03-20 11:26:13.626064
T45797,5027-XWQHA,complaint,positive,2026-02-10 11:26:13.626067
T82999,6248-TKCQV,billing,neutral,2026-02-09 11:26:13.626106
T26024,6248-TKCQV,service_request,neutral,2026-02-23 11:26:13.626109
T71132,6198-ZFIOJ,billing,positive,2026-02-05 11:26:13.626180
T25468,5989-OMNJE,billing,neutral,2026-01-22 11:26:13.626218
T32525,5989-OMNJE,complaint,positive,2026-02-07 11:26:13.626221
T22684,4566-QVRRW,complaint,negative,2026-01-10 11:26:13.626258
T30393,4566-QVRRW,complaint,negative,2026-02-06 11:26:13.626262
T30432,4566-QVRRW,complaint,negative,2026-01-22 11:26:13.626264
T65988,4566-QVRRW,complaint,negative,2025-12-31 11:26:13.626267
T67690,1291-CUOCY,general,neutral,2026-03-12 11:26:13.626308
T18498,1291-CUOCY,billing,positive,2026-02-02 11:26:13.626312
T57097,1291-CUOCY,billing,neutral,2026-01-02 11:26:13.626315
T34247,3230-IUALN,technical,neutral,2026-01-31 11:26:13.626389
T48220,8519-IMDHU,general,negative,2026-01-25 11:26:13.626460
T55904,8519-IMDHU,complaint,negative,2026-02-09 11:26:13.626464
T31005,8519-IMDHU,complaint,positive,2026-02-17 11:26:13.626467
T69728,8519-IMDHU,service_request,negative,2026-01-12 11:26:13.626470
T24130,8519-IMDHU,complaint,negative,2026-01-10 11:26:13.626472
T53421,8519-IMDHU,billing,neutral,2025-12-31 11:26:13.626475
T48889,8519-IMDHU,technical,neutral,2026-01-18 11:26:13.626479
T16440,8519-IMDHU,complaint,negative,2026-03-12 11:26:13.626481
T13582,8519-IMDHU,general,positive,2026-03-17 11:26:13.626486
T62352,4945-RVMTE,technical,neutral,2026-03-20 11:26:13.626528
T71208,4945-RVMTE,billing,positive,2026-01-25 11:26:13.626532
T76512,4945-RVMTE,general,positive,2025-12-28 11:26:13.626535
T51913,0201-OAMXR,complaint,neutral,2026-01-04 11:26:13.626574
T96111,0201-OAMXR,complaint,positive,2025-12-25 11:26:13.626578
T87621,0201-OAMXR,billing,neutral,2026-02-26 11:26:13.626581
T30921,0201-OAMXR,complaint,negative,2026-02-11 11:26:13.626584
T75976,0201-OAMXR,general,positive,2026-01-18 11:26:13.626587
T75525,0201-OAMXR,technical,positive,2026-03-13 11:26:13.626591
T63761,0201-OAMXR,complaint,negative,2026-01-24 11:26:13.626593
T74358,1866-NXPSP,technical,neutral,2026-03-21 11:26:13.626632
T93329,3372-KWFBM,technical,negative,2026-03-21 11:26:13.626687
T68591,3372-KWFBM,complaint,negative,2026-03-16 11:26:13.626691
T30687,3372-KWFBM,general,positive,2026-02-08 11:26:13.626694
T69147,3372-KWFBM,complaint,neutral,2026-03-16 11:26:13.626697
T16739,3372-KWFBM,service_request,neutral,2026-02-28 11:26:13.626700
T72021,3372-KWFBM,service_request,neutral,2026-01-15 11:26:13.626704
T56825,3372-KWFBM,complaint,negative,2026-02-06 11:26:13.626706
T71992,3372-KWFBM,billing,negative,2026-01-05 11:26:13.626709
T10856,7831-QGOXH,technical,negative,2026-01-04 11:26:13.626747
T19544,7831-QGOXH,complaint,neutral,2026-01-19 11:26:13.626751
T52743,7831-QGOXH,complaint,negative,2026-02-16 11:26:13.626753
T31465,7831-QGOXH,complaint,negative,2026-01-21 11:26:13.626756
T14200,7831-QGOXH,service_request,positive,2026-02-21 11:26:13.626759
T69915,7831-QGOXH,service_request,negative,2026-02-10 11:26:13.626762
T53782,7831-QGOXH,complaint,negative,2026-01-07 11:26:13.626765
T66713,7831-QGOXH,billing,negative,2026-03-14 11:26:13.626767
T46701,7831-QGOXH,service_request,negative,2026-03-03 11:26:13.626770
T43268,6393-WRYZE,complaint,negative,2026-01-07 11:26:13.626807
T33439,6393-WRYZE,billing,positive,2026-03-18 11:26:13.626811
T50549,6393-WRYZE,complaint,positive,2026-01-06 11:26:13.626814
T57205,6393-WRYZE,service_request,neutral,2026-02-21 11:26:13.626818
T27273,6393-WRYZE,complaint,negative,2026-03-16 11:26:13.626822
T91432,6393-WRYZE,complaint,neutral,2026-01-17 11:26:13.626825
T78988,6393-WRYZE,complaint,negative,2026-01-13 11:26:13.626827
T51275,6393-WRYZE,technical,neutral,2026-01-21 11:26:13.626830
T64051,6393-WRYZE,general,negative,2026-01-24 11:26:13.626833
T96277,1661-CZBAU,general,neutral,2026-01-14 11:26:13.626914
T95914,1661-CZBAU,technical,positive,2026-01-28 11:26:13.626918
T67614,6599-RCLCJ,complaint,negative,2026-03-20 11:26:13.626958
T88179,6599-RCLCJ,complaint,negative,2026-03-02 11:26:13.626962
T39972,6599-RCLCJ,complaint,negative,2026-03-14 11:26:13.626964
T77137,6599-RCLCJ,billing,negative,2026-01-30 11:26:13.626970
T51061,6599-RCLCJ,complaint,positive,2026-01-02 11:26:13.626973
T30889,6599-RCLCJ,complaint,neutral,2026-01-04 11:26:13.626976
T40371,6599-RCLCJ,service_request,negative,2026-02-03 11:26:13.626979
T14883,6599-RCLCJ,complaint,negative,2026-03-20 11:26:13.626982
T20150,6599-RCLCJ,technical,positive,2026-01-31 11:26:13.626985
T34420,6599-RCLCJ,general,neutral,2026-01-02 11:26:13.626988
T56285,9831-BPFRI,billing,negative,2026-03-18 11:26:13.627031
T95553,9831-BPFRI,complaint,neutral,2026-03-09 11:26:13.627035
T75270,9831-BPFRI,complaint,neutral,2026-02-07 11:26:13.627038
T77118,9831-BPFRI,complaint,negative,2026-02-25 11:26:13.627040
T65775,5158-RIVOP,billing,negative,2026-02-27 11:26:13.627080
T23823,9788-YTFGE,billing,neutral,2026-01-03 11:26:13.627119
T90463,9788-YTFGE,general,neutral,2026-01-01 11:26:13.627123
T69036,9277-JOOMO,general,positive,2026-03-13 11:26:13.627162
T96403,1907-YLNYW,billing,negative,2026-02-07 11:26:13.627202
T67982,1907-YLNYW,technical,positive,2026-01-31 11:26:13.627206
T17724,1725-MIMXW,complaint,negative,2026-03-18 11:26:13.627243
T57081,1725-MIMXW,billing,negative,2026-01-12 11:26:13.627247
T89108,1725-MIMXW,technical,negative,2026-03-17 11:26:13.627250
T64363,1725-MIMXW,technical,negative,2026-03-09 11:26:13.627253
T25405,1725-MIMXW,billing,negative,2026-02-22 11:26:13.627255
T18375,1725-MIMXW,complaint,negative,2025-12-26 11:26:13.627260
T96527,1725-MIMXW,technical,negative,2026-02-21 11:26:13.627262
T85704,1725-MIMXW,technical,positive,2026-02-15 11:26:13.627266
T26542,4565-NLZBV,billing,positive,2026-01-31 11:26:13.627401
T58743,4565-NLZBV,billing,positive,2026-01-03 11:26:13.627406
T90823,4565-NLZBV,service_request,negative,2026-01-13 11:26:13.627409
T12311,0031-PVLZI,complaint,negative,2026-01-08 11:26:13.627446
T41520,0031-PVLZI,technical,negative,2025-12-24 11:26:13.627450
T94100,0031-PVLZI,complaint,negative,2026-02-18 11:26:13.627452
T18826,0031-PVLZI,complaint,positive,2026-01-10 11:26:13.627455
T84036,0031-PVLZI,complaint,negative,2026-02-09 11:26:13.627458
T65402,7206-GZCDC,billing,positive,2025-12-24 11:26:13.627496
T20711,7206-GZCDC,billing,negative,2026-01-11 11:26:13.627500
T68379,7206-GZCDC,billing,negative,2026-01-12 11:26:13.627503
T71165,7206-GZCDC,complaint,negative,2026-02-01 11:26:13.627506
T96700,7206-GZCDC,complaint,negative,2026-03-19 11:26:13.627508
T80588,6682-VCIXC,service_request,positive,2026-01-03 11:26:13.627547
T84965,6682-VCIXC,technical,positive,2026-01-09 11:26:13.627551
T57008,6682-VCIXC,service_request,positive,2026-01-19 11:26:13.627554
T12197,4791-QRGMF,service_request,negative,2026-02-27 11:26:13.627592
T92551,4791-QRGMF,complaint,negative,2026-02-21 11:26:13.627596
T54154,4791-QRGMF,general,negative,2026-01-16 11:26:13.627599
T56377,4791-QRGMF,complaint,negative,2026-03-05 11:26:13.627602
T86806,4791-QRGMF,general,negative,2026-03-17 11:26:13.627605
T51202,6475-VHUIZ,service_request,negative,2026-01-18 11:26:13.627656
T39976,7537-RBWEA,service_request,positive,2026-01-06 11:26:13.627770
T13913,7537-RBWEA,service_request,negative,2025-12-23 11:26:13.627774
T16028,0121-SNYRK,complaint,positive,2026-02-08 11:26:13.627847
T15457,1768-ZAIFU,complaint,negative,2026-02-23 11:26:13.627887
T48529,1768-ZAIFU,technical,positive,2026-01-02 11:26:13.627894
T21140,1768-ZAIFU,technical,positive,2026-02-01 11:26:13.627899
T86403,1768-ZAIFU,technical,negative,2026-02-10 11:26:13.627905
T80596,1768-ZAIFU,technical,neutral,2026-01-31 11:26:13.627910
T58662,1768-ZAIFU,service_request,positive,2026-02-06 11:26:13.627916
T82406,1768-ZAIFU,billing,negative,2026-03-20 11:26:13.627920
T29755,1768-ZAIFU,complaint,negative,2026-02-10 11:26:13.627923
T33045,1768-ZAIFU,general,neutral,2026-02-11 11:26:13.627926
T65287,1768-ZAIFU,general,negative,2026-01-03 11:26:13.627929
T79761,4671-LXRDQ,billing,neutral,2026-02-24 11:26:13.627973
T98456,4671-LXRDQ,complaint,negative,2026-03-18 11:26:13.627976
T68386,4671-LXRDQ,billing,negative,2026-03-02 11:26:13.627979
T38231,4671-LXRDQ,technical,positive,2026-03-18 11:26:13.627983
T59378,4671-LXRDQ,general,negative,2026-02-16 11:26:13.627986
T68502,3733-LSYCE,billing,positive,2026-01-04 11:26:13.628026
T82217,1934-SJVJK,technical,negative,2026-03-17 11:26:13.628096
T12589,1934-SJVJK,billing,neutral,2026-01-03 11:26:13.628101
T90635,1934-SJVJK,complaint,negative,2026-01-14 11:26:13.628103
T98044,1934-SJVJK,general,neutral,2026-02-18 11:26:13.628106
T35550,1934-SJVJK,technical,negative,2026-03-06 11:26:13.628109
T67330,1934-SJVJK,complaint,negative,2026-01-30 11:26:13.628112
T86209,1934-SJVJK,complaint,negative,2026-02-14 11:26:13.628114
T90572,1934-SJVJK,general,positive,2026-01-12 11:26:13.628118
T21134,1934-SJVJK,complaint,neutral,2026-01-14 11:26:13.628121
T86951,1934-SJVJK,billing,negative,2026-01-24 11:26:13.628123
